actors,director,genre,rating,runtime,title,votes,year
"['Uddika Premarathna', 'Dilhani Ekanayake', 'Roshan Ravindra', 'Menaka Peiris']","['Chathra Weeraman', 'Bharatha Hettiarachchi']","['Drama', 'History']",9.5,113,Aloko Udapadi,6493,2017
"['Ozan Agaç', 'Bedii Akin', 'Murat Arkin', 'Eylül Arular']",['Alper Caglar'],"['Action', 'Drama', 'War']",9.3,135,Dag II,100049,2016
"['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Bijori Barkatullah', 'Partho Barua']",['Amitabh Reza Chowdhury'],"['Crime', 'Mystery', 'Thriller']",9.3,147,Aynabaji,18357,2016
"['Donavon Warren', 'Patrick Hume', 'Diana Gettinger', 'Kevin McCorkle']","['Tim Gagliardo', 'Donavon Warren']",['Drama'],9.3,115,Wheels,17266,2014
"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",['Christopher Nolan'],"['Action', 'Crime', 'Drama']",9.0,152,The Dark Knight,2035293,2008
"['Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony', 'Arnold']",['Arun Prabhu Purushothaman'],['Drama'],8.8,130,Aruvi,8067,2016
"['Mohanlal', 'Meena', 'Ansiba', 'Esther']",['Jeethu Joseph'],"['Crime', 'Drama', 'Thriller']",8.8,160,Drishyam,23780,2013
"['Ramin Karimloo', 'Sierra Boggess', 'Hadley Fraser', 'Wendy Ferguson']","['Nick Morris', 'Laurence Connor']","['Drama', 'Music', 'Musical']",8.8,137,The Phantom of the Opera at the Royal Albert Hall,5833,2011
"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",['Christopher Nolan'],"['Action', 'Adventure', 'Sci-Fi']",8.8,148,Inception,1814185,2010
"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",['Can Ulkay'],"['Drama', 'History', 'War']",8.7,125,Ayla: The Daughter of War,25995,2017
"['Vijay Sethupathi', 'Madhavan', 'Varalaxmi Sarathkumar', 'Shraddha Srinath']","['Gayatri', 'Pushkar']","['Action', 'Crime', 'Thriller']",8.7,147,Vikram Vedha,17982,2017
"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",['Christopher Nolan'],"['Adventure', 'Drama', 'Sci-Fi']",8.6,169,Interstellar,1273766,2014
"['Rahman', 'Prakash Raghavan', 'Sharath Kumar', 'Santhosh Krishna']",['Karthick Naren'],"['Action', 'Crime', 'Mystery']",8.5,105,Dhuruvangal Pathinaaru,8221,2016
"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",['Nitesh Tiwari'],"['Action', 'Biography', 'Drama']",8.5,161,Dangal,117840,2016
"['Jayam Ravi', 'Arvind Swamy', 'Nayanthara', 'Nassar']",['Mohan Raja'],"['Action', 'Crime', 'Thriller']",8.5,160,Thani Oruvan,13493,2015
"['Nirup Bhandari', 'Radhika Chetan', 'Avantika Shetty', 'Sai Kumar']",['Anup Bhandari'],"['Mystery', 'Thriller']",8.5,149,RangiTaranga,11113,2015
"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",['Damien Chazelle'],"['Drama', 'Music']",8.5,106,Whiplash,603812,2014
"['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Olivier Nakache', 'Éric Toledano']","['Biography', 'Comedy', 'Drama']",8.5,112,The Intouchables,664903,2011
"['Vyacheslav Dovzhenko', 'Roman Yasinovsky', 'Andrey Isaenko', 'Viktor Zhdanov']",['Akhtem Seitablaev'],"['Action', 'Drama', 'War']",8.4,112,Kiborgy. Heroyi ne vmyrayut,5994,2017
"['Vijay Deverakonda', 'Shalini Pandey', 'Amit Sharma', 'Rahul Ramakrishna']",['Sandeep Reddy Vanga'],"['Action', 'Drama', 'Romance']",8.4,182,Arjun Reddy,13985,2017
"['Rinku Rajguru', 'Akash Thosar', 'Arbaz Shaikh', 'Tanaji Galgunde']",['Nagraj Manjule'],"['Drama', 'Romance']",8.4,174,Sairat,9468,2016
"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']",['Makoto Shinkai'],"['Animation', 'Drama', 'Fantasy']",8.4,106,Kimi no na wa.,127669,2016
"['Siddharth', 'Bobby Simha', 'Lakshmi Menon', 'Nassar']",['Karthik Subbaraj'],"['Action', 'Crime', 'Drama']",8.4,171,Jigarthanda,8339,2014
"['Kishore Kumar G.', 'Rakshit Shetty', 'Thara', 'Achyuth Kumar']",['Rakshit Shetty'],"['Comedy', 'Crime', 'Drama']",8.4,154,Ulidavaru Kandanthe,5719,2014
"['Vijay Sethupathi', 'Sanchita Shetty', 'Radha Ravi', 'M.S. Bhaskar']",['Nalan Kumarasamy'],"['Comedy', 'Crime', 'Thriller']",8.4,135,Soodhu Kavvum,7166,2013
"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Lee Unkrich', 'Adrian Molina']","['Animation', 'Adventure', 'Comedy']",8.4,105,Coco,264532,2017
"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']",['Pawan Kumar'],"['Drama', 'Romance', 'Sci-Fi']",8.4,135,Lucia,10430,2013
"['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']",['Kamal Haasan'],"['Action', 'Thriller']",8.4,148,Vishwaroopam,37738,2013
"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],"['Drama', 'Western']",8.4,165,Django Unchained,1194012,2012
"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",['Christopher Nolan'],"['Action', 'Thriller']",8.4,164,The Dark Knight Rises,1370403,2012
"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",['Rajkumar Hirani'],"['Comedy', 'Drama']",8.4,170,3 Idiots,294655,2009
